date,nft,payment,buyer,seller,price,priceUsd
2022-01-09 03:50:16+00:00,9380,ETH,0x0c96b942105a4b4f2083f61411d83b7e1078de53,0x21367970e1c9ad246b8c86e2bee99d2d457eb444,0.199,627.4544798815722
2022-02-02 14:53:47+00:00,9380,ETH,0x0048cf081c4858c13cd3dae720ad92555ae47671,0x0c96b942105a4b4f2083f61411d83b7e1078de53,0.66,1913.4547466227336
2022-02-15 16:05:23+00:00,9380,ETH,0x81974c1a09e53c5129c6e4f74e547fda0adf4d2d,0x0048cf081c4858c13cd3dae720ad92555ae47671,2.28,5783.228880101931
2022-02-15 19:43:18+00:00,9380,ETH,0x9e68e62da884580fe9a5dc3cc469a405006e1d07,0x81974c1a09e53c5129c6e4f74e547fda0adf4d2d,2.269,5755.327337259335
2022-02-16 12:45:40+00:00,9380,ETH,0x29cdde570513ba0ee7e105bb05e2b6c4f80bac8f,0xe245fb5a9cdc6b9fd274ae21d1c4592e83ede36c,2.0,5073.0077895630975
2022-02-20 04:01:41+00:00,9380,ETH,0xaec54494c63ab9180fa2942230cba25cac7d1bed,0x29cdde570513ba0ee7e105bb05e2b6c4f80bac8f,4.0,10076.295788307314
2021-12-08 02:00:41+00:00,9381,ETH,0xc15753ae3b6099b8a3366b836433d6542645b876,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0.195,847.9453283461912
2021-12-04 14:12:41+00:00,9382,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0.22,693.2665390911419
2022-01-10 01:14:08+00:00,9382,ETH,0xbe4e1923de1967d5a3882515e32aeebfe7c51652,0x1dc301854bfecb4ba03eb417579585c2b8ea12c1,0.2337,738.0530949693494
2021-12-04 13:39:47+00:00,9383,ETH,0xabb0e1194303b7f2fbf19f37199aeee0bb607109,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0.23,905.6039073078616
2021-12-06 13:19:10+00:00,9383,ETH,0x2c61edc942bb6a5fca34a207d1d08e2caccbb93c,0xabb0e1194303b7f2fbf19f37199aeee0bb607109,0.18,733.8284980415085
2022-01-08 01:54:17+00:00,9383,ETH,0x19802218b854c5267961384fc1e310846a0bd352,0x2c61edc942bb6a5fca34a207d1d08e2caccbb93c,0.172,556.6697515711886
2022-02-07 18:42:14+00:00,9383,ETH,0xffd342277743d7579ee015c96567c06b0fe30ea4,0xee705d889b131ee6705c0afe138e76a459b791a6,1.777,4487.176747205443
2021-12-02 09:16:46+00:00,9384,ETH,0xd17ba9686c53a663996e68f5f77054172ea95940,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0.69,3150.923889990698
2021-12-02 05:10:09+00:00,9385,ETH,0xeb1ee5d57d52a97f009a2b765cf2e32ef937e759,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,1.5,6751.580162057205
2021-12-02 09:50:25+00:00,9386,ETH,0xd794ccd4a5cb914af8b8aeb6d49b9c262f934c8e,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0.25,1141.6390905763399
2021-12-06 21:38:20+00:00,9387,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0.2,560.4212325219074
2022-01-14 12:54:00+00:00,9388,ETH,0xff4c0a927501b34f23833724bb28aa2c303a55b1,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,0.245,616.1518284837496
2021-12-03 02:11:51+00:00,9389,ETH,0xe317eb46da9d27aa3493b03ea0468ffd37ccc2e1,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,0.265,1196.4173134977682
2021-12-09 13:10:46+00:00,9389,ETH,0xeba9d7523c1842907587c92dedccbeff49c9ad77,0xe317eb46da9d27aa3493b03ea0468ffd37ccc2e1,0.18,774.3555276730007
2021-12-02 17:15:44+00:00,9390,ETH,0x0ba456809ca8737d4f058fd999eea32335aec093,0x34223719d75cbc336b77ccd8af6b9342bd6af1cb,0.209,597.0325869523116
2022-01-01 12:10:33+00:00,9390,ETH,0x4cf7cf3ae66f400d76f73445628e76f6374c384c,0x4f4cd187b3cb99187eda5abcd60063d1a0095d0b,0.09,283.0635981849072
2022-01-30 09:24:57+00:00,9390,ETH,0xd4dfac357f4dd0678c317793b17b9c6306552aa4,0x60baad9a95237615cd839da702c1a1c3e8eb0206,0.3,785.6093643829805
2022-01-30 21:43:54+00:00,9390,ETH,0x0000000031f7382a812c64b604da4fc520afef4b,0xd4dfac357f4dd0678c317793b17b9c6306552aa4,0.39,997.4938808108083
2022-01-31 00:18:59+00:00,9391,ETH,0x557d0bcc33cbe37da194cb47d6db8c550e22c022,0x7d251915b2848d8b2d4a6c6cf9dd8fa901e073f2,0.4,1043.8691642624658
2022-01-18 01:55:40+00:00,9392,ETH,0x18011bcc6b1743509237878c786859d2e0d28a89,0x7d251915b2848d8b2d4a6c6cf9dd8fa901e073f2,0.33,1036.543681994532
2022-02-01 00:54:32+00:00,9393,ETH,0xf03372d290442637dea47f2252d6aaa13c7758ed,0x7d251915b2848d8b2d4a6c6cf9dd8fa901e073f2,0.5,1538.5215351138716
2022-02-01 07:04:45+00:00,9393,ETH,0xff5cadffad4585df8519ddfb9547a26cbd69ddee,0xf03372d290442637dea47f2252d6aaa13c7758ed,0.76,2338.5527333730847
2021-11-30 23:56:53+00:00,9394,ERC20,0x0200a077acb7a1f0eb3a3c1fb3e412300940506b,0x074fdc302f8d3c0e8b11c80f2a07bf2a3b8ca855,0.4,1859.4982596058976
2022-02-21 16:35:12+00:00,9394,ETH,0x7858562e932a6b2906686058fb21b55e7126a33d,0x0200a077acb7a1f0eb3a3c1fb3e412300940506b,10.888,27427.67713577251
2022-02-22 05:01:54+00:00,9394,ETH,0x17867ccd775295ee69f4e4a0f3dde65da6aa4fa5,0x7858562e932a6b2906686058fb21b55e7126a33d,7.5,18938.56252337694
2021-12-13 07:50:07+00:00,9395,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.0899,282.74908307581285
2022-01-10 01:42:04+00:00,9395,ETH,0xb418ca128e8835a58d0b8c77a76e48de1152c1fb,0x1dc301854bfecb4ba03eb417579585c2b8ea12c1,0.2337,733.3972344460542
2022-01-28 03:47:48+00:00,9395,ETH,0xa5b65a3bc80a8b973f3b57cd1d96cc5ca712bcfd,0xb418ca128e8835a58d0b8c77a76e48de1152c1fb,0.315,758.859216062231
2021-12-02 15:12:27+00:00,9396,ETH,0x00f90f40c618c6d5daf0dc4df1a9ab13926b3d0d,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.2611,1195.9255615998643
2021-12-14 15:52:42+00:00,9396,ETH,0x029acd49d3aabc08402c84367c050dfd52b6c566,0x00f90f40c618c6d5daf0dc4df1a9ab13926b3d0d,0.07,267.4677179760322
2022-02-21 00:59:04+00:00,9396,ETH,0x418583f268488a5d1d0f1953d3175ca9f01c77ea,0x029acd49d3aabc08402c84367c050dfd52b6c566,5.45,13728.953011568716
2021-12-02 10:45:07+00:00,9397,ETH,0xc99547f73b0aa2c69e56849e8986137776d72474,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.2444,698.9978755654633
2021-12-23 22:21:22+00:00,9398,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.1299,409.34237921790606
2021-12-01 12:19:47+00:00,9399,ETH,0x5fc8bda8887786c579ba20c28e7b0fc0055114a2,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.1999,942.9505289144632
2021-12-02 07:50:15+00:00,9400,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.2777,793.5364408095143
2021-12-08 12:37:10+00:00,9400,ETH,0xe08833cec320855e1a0e21fb9310b03e653461b2,0x235e14f5cde92a098d9b38a3f3ac07e7058cd40c,0.185,789.3623000888738
2021-12-23 22:21:22+00:00,9401,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.1219,384.1326868873191
2021-12-01 15:34:36+00:00,9402,ETH,0xb394f1aa30ba874df3ae6097bf4c2474b2d8f3ac,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.2,952.398790223855
2021-12-02 07:04:46+00:00,9403,ETH,0x38f6de31693544f38be390fe28a57cc0087fedff,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.2222,1006.3610089098383
2021-12-30 14:51:55+00:00,9403,ETH,0x9d9580c97c28366386711d37e925f678d5ed7701,0x38f6de31693544f38be390fe28a57cc0087fedff,0.077,286.4069756195316
2022-01-03 07:43:01+00:00,9403,ETH,0xbe55bf83c8804162e63a68ec1126ee3d47a990c8,0x9d9580c97c28366386711d37e925f678d5ed7701,0.118,450.0591102741604
2022-02-21 09:56:15+00:00,9403,ETH,0x3245938d5c684301d60275426447a860392072ec,0x88f09bdc8e99272588242a808052eb32702f88d0,5.9,14862.536287753288
2021-12-02 09:53:37+00:00,9404,ETH,0x4d994ea6a89ac37e43e9ecab11ec5acfc1632018,0x628e883c845e6fe1d57cee9f614583b2aff9df6c,0.2333,1066.938668572026
2022-01-05 02:59:57+00:00,9404,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x4d994ea6a89ac37e43e9ecab11ec5acfc1632018,0.149,425.7721630558791
2022-02-11 13:42:19+00:00,9404,ERC20,0x03fd23272d908f92a4f46e4a52f3675d030abf15,0xe2ce82cc0176f84d9d94fc37e157e4ec44880e07,1.4092999999999998,3561.9721083852614
2022-02-11 14:04:42+00:00,9404,ETH,0xd3ff9e9beccb0d011574419a808849f460cea57f,0x03fd23272d908f92a4f46e4a52f3675d030abf15,1.739,4391.221363753665
2021-12-03 03:56:39+00:00,9405,ETH,0x168f312221f871fd35b8ea73f6305c6982af9e48,0xad08af93aa69df17a83034802e0ec740fcf1d20e,0.199,898.6445582434575
2021-12-03 02:42:03+00:00,9406,ETH,0x3361ed013fef5fba7b7a19c6de6edcf686813820,0xad08af93aa69df17a83034802e0ec740fcf1d20e,0.199,898.4416807020976
2022-02-17 23:37:34+00:00,9406,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0x3361ed013fef5fba7b7a19c6de6edcf686813820,3.3,8370.46285277911
2021-12-03 06:57:26+00:00,9407,ETH,0x6c3675c755c06b236cb10b5acfa0445fd8aad455,0xad08af93aa69df17a83034802e0ec740fcf1d20e,0.33,1511.4872581579325
2021-12-03 02:56:03+00:00,9408,ETH,0x7b7736a2c07c4332ffad45a039d2117ae15e3f66,0xad08af93aa69df17a83034802e0ec740fcf1d20e,0.199,898.4416807020976
2022-02-01 02:10:00+00:00,9408,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x7b7736a2c07c4332ffad45a039d2117ae15e3f66,0.69,2123.1597184571424
2022-02-11 08:58:41+00:00,9408,ETH,0x92d07da081da3603fce208a29f40c22b8cc6a840,0xd5fab5d372081b4f20fd4636bde96e9061aaa8a4,1.79,4520.003588912629
2022-02-21 06:05:36+00:00,9408,ETH,0x2ebba7250ad1b458c5b5a3474c288a2e9608761f,0x92d07da081da3603fce208a29f40c22b8cc6a840,5.5,13854.906708922555
2021-12-03 03:10:58+00:00,9409,ETH,0x389ced935e3e4aeafbef6e890f9f6d6c36ecdd38,0xad08af93aa69df17a83034802e0ec740fcf1d20e,0.199,898.4416807020976
2022-02-12 06:30:46+00:00,9409,ETH,0x9be89aa1857e2567aa899142dbcc2a4e67212b2c,0x389ced935e3e4aeafbef6e890f9f6d6c36ecdd38,1.915,4835.646297635579
2021-11-30 22:23:53+00:00,9410,ETH,0xad2d6387a191586ae552756ba3506747ee877fbb,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.229,1056.9264213887766
2021-11-30 21:59:27+00:00,9411,ETH,0xa1cd04effc5cee3b373f0db23a88e2769ea310d5,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.19,876.9258518072819
2021-12-04 14:12:41+00:00,9412,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.22,693.2665390911419
2022-01-10 01:18:49+00:00,9412,ETH,0x6a5c570713d19fcb0cef2389c173860255c323ea,0x1dc301854bfecb4ba03eb417579585c2b8ea12c1,0.2337,642.5703128612325
2021-12-01 03:07:24+00:00,9413,ETH,0x908daf37371f703fa3e1cb6aa1e8e4cb02a55795,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.199,936.603613340654
2021-12-01 03:07:29+00:00,9414,ETH,0x92374325e2c251710a621a8423dacc907ad29234,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.199,936.603613340654
2021-11-30 21:58:14+00:00,9415,ETH,0xebf9c34c4718eed1d761c6a5e539575e232c64a9,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.24,1107.6958128091983
2021-12-22 20:49:39+00:00,9415,ETH,0x24e3440e941dadade43bee8354debbdf4a63e768,0xebf9c34c4718eed1d761c6a5e539575e232c64a9,0.05,201.22728900310955
2021-11-30 22:02:48+00:00,9416,ETH,0xe36dfc3406b6af3b10cc0abc695eb04d74676438,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.19,876.9258518072819
2021-11-30 22:11:39+00:00,9417,ETH,0xbbe74dc49949a944909c6b15b03ae7aeaf072d1d,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.174,803.0794642866687
2021-11-30 23:08:54+00:00,9417,ETH,0x66c22847026859da04ef475113a58576d1347845,0xbbe74dc49949a944909c6b15b03ae7aeaf072d1d,0.31,1430.773758211881
2021-12-23 22:12:30+00:00,9417,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x66c22847026859da04ef475113a58576d1347845,0.09,281.61850848974217
2021-11-30 22:12:45+00:00,9418,ETH,0x2b71254e4d8a14b282c80e581f549c870e4c5f0e,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.174,803.0794642866687
2021-12-06 04:51:21+00:00,9418,ETH,0xccccc5ce1df3b4579ca4d03ffa20227d41cb5f8b,0x2b71254e4d8a14b282c80e581f549c870e4c5f0e,0.19,790.3330644347755
2021-11-30 22:03:50+00:00,9419,ETH,0xc1553aca9feb623ecf04ab7c0eed91a73db40389,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0.19,876.9258518072819
2021-12-16 00:14:47+00:00,9419,ETH,0x60c4e51a1c797f562e628cddb4aeb84ac9f27d41,0xc1553aca9feb623ecf04ab7c0eed91a73db40389,0.1,402.6194502981696
2022-02-01 23:40:29+00:00,9419,ETH,0xa943e86e550a60c805a986e889f53cf70909e952,0x60c4e51a1c797f562e628cddb4aeb84ac9f27d41,0.8,2409.507530238655
2022-02-08 06:42:00+00:00,9419,ETH,0xbaa3a18b8e45f9c37b70e4c5c0eccd905875c30e,0xa943e86e550a60c805a986e889f53cf70909e952,1.25,3156.42708722949
2021-12-01 13:17:52+00:00,9420,ETH,0xe6445bd1d9674fe7fbedad2f56f3b1eaea1b029e,0x481db8e538f86dfd73889089d9408ca52f308ee5,0.165,774.5074485322175
2022-02-08 00:11:26+00:00,9420,ETH,0x97e00a21a7fce8fc9d4e0df8d0442ac686d6f866,0xe6445bd1d9674fe7fbedad2f56f3b1eaea1b029e,1.05,2651.398753272772
2021-11-30 22:41:38+00:00,9421,ETH,0x4cfda1882798e9d3a3fc124d05ffdcd70e198e80,0x481db8e538f86dfd73889089d9408ca52f308ee5,0.29,1338.4657738111143
2021-11-30 22:05:28+00:00,9422,ETH,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.19,876.9258518072819
2022-01-31 05:57:39+00:00,9422,ETH,0x646ef8e3c8e79a10daf8f32621a3e468501cc3e4,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d,0.6942,1744.9336024941267
2022-02-24 04:01:34+00:00,9422,ERC20,0x6e21b422ac130e4f78991d89fca78cdf54c802f5,0x646ef8e3c8e79a10daf8f32621a3e468501cc3e4,7.07,17937.599488030777
2021-11-30 22:03:39+00:00,9423,ETH,0x988a75931dcf67efbee9242155a62fab5ecea996,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.19,876.9258518072819
2022-01-09 17:49:08+00:00,9423,ETH,0xeba0d70d3ed1d8a5e8d7b0f54194ef68ac8dfe28,0x988a75931dcf67efbee9242155a62fab5ecea996,0.21,655.9222578964091
2022-01-11 14:32:43+00:00,9423,ETH,0xe2ce82cc0176f84d9d94fc37e157e4ec44880e07,0xeba0d70d3ed1d8a5e8d7b0f54194ef68ac8dfe28,0.175,546.3887676503073
2022-02-17 15:14:53+00:00,9423,ETH,0xd2da3a07bf4cd039d5f36d22f22b6fe04bd56a86,0xe2ce82cc0176f84d9d94fc37e157e4ec44880e07,3.25,8243.637658040034
2021-12-06 04:58:23+00:00,9424,ETH,0xc683915268e712f9960ce59736a32119165cc962,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.18,748.736587359261
2022-01-08 18:00:31+00:00,9424,ETH,0x318aa48056577e213018c6552f954294b9158e54,0xc683915268e712f9960ce59736a32119165cc962,0.198,621.514994075482
2022-02-11 06:22:26+00:00,9424,ETH,0x41722457cbfa517bd1070d7e64e00bc71539e4ce,0x318aa48056577e213018c6552f954294b9158e54,1.5,3787.712504675388
2022-02-12 19:34:03+00:00,9424,ETH,0x17fb4db24b8f1817bc33d6e167b105fd77599c28,0x41722457cbfa517bd1070d7e64e00bc71539e4ce,1.8,4545.255005610466
2022-02-24 16:55:24+00:00,9424,ETH,0xab19a90b882d6755033f7d1ae2d346502e74be29,0x63bb46461696416fac820bf871375274d97b128e,3.38,8244.40368192191
2021-11-30 23:12:02+00:00,9425,ETH,0x1d38da331951ed49a7ba02056a5bc7c1968bf792,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.32,1476.9277504122645
2021-11-30 23:39:14+00:00,9425,ETH,0xe485136c168b504c95461f6e4755f6bb2cfe2ef8,0x1d38da331951ed49a7ba02056a5bc7c1968bf792,0.27,1246.157789410348
2021-11-30 22:36:44+00:00,9426,ETH,0x63b26dc27f50bfcd12caf615833d44309e6307c1,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.28,1292.3117816107313
2022-01-22 02:30:54+00:00,9426,ETH,0x44e2a84bc52880e43ed2c57c9022f7a416072e6e,0x63b26dc27f50bfcd12caf615833d44309e6307c1,0.299,781.0318141941966
2022-02-13 06:45:16+00:00,9426,ETH,0x85e9fc16da716e222b47246ab1279d1bf0b701a4,0x44e2a84bc52880e43ed2c57c9022f7a416072e6e,2.0,5050.283339567184
2021-12-02 05:43:07+00:00,9427,ETH,0xe41634ad403fdd1105f3f45610923935ee6101a8,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.155,697.6632834125778
2021-12-02 07:27:36+00:00,9427,ETH,0x9b173f8c1f1942de6fa0055a4e91d72c0d770826,0xe41634ad403fdd1105f3f45610923935ee6101a8,0.195,883.1701023286162
2022-01-19 00:42:52+00:00,9427,ETH,0xcdbf87afebf679812a49dc6f3d9eb79172b71429,0x9b173f8c1f1942de6fa0055a4e91d72c0d770826,0.29,918.1585767178789
2021-12-02 03:38:43+00:00,9428,ETH,0x2eb6a0a495e21139f3b831812028dac03f9543e4,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.15,688.761710881092
2021-12-02 05:02:43+00:00,9429,ETH,0xf5d4a3b9fb77d1d5600a10e0e1c4efd12f9be751,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.99,2831.456206259447
2021-12-02 15:54:48+00:00,9430,ETH,0x1fa0f1db182f0c9858dd4af565f76ffd94b21f23,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.24,1099.280485576283
2021-12-08 20:28:22+00:00,9430,ETH,0x247d06591eb9927b80763e2db5d0e07bd7b0361a,0x1fa0f1db182f0c9858dd4af565f76ffd94b21f23,0.18,792.3701732382423
2021-12-02 03:43:48+00:00,9431,ETH,0x4ffe38115e278c6cd335f12e3c325bd5cc907de7,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.19,872.4315004493831
2021-12-01 15:36:27+00:00,9432,ETH,0xa5c5b5941056590e9f95d6d76096a31cbb937cd5,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.18,857.1589112014696
2021-12-02 05:53:47+00:00,9433,ETH,0xeb1ee5d57d52a97f009a2b765cf2e32ef937e759,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.59,2672.155694225044
2021-12-01 16:24:36+00:00,9434,ETH,0x69538ef32acdfd8bba6d56d9d0bbdf022a3c6dcc,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.19,904.7788507126622
2021-12-31 19:50:41+00:00,9434,ETH,0xc51a41b5d1b4ddf3494ba31a37d54960808729d2,0x69538ef32acdfd8bba6d56d9d0bbdf022a3c6dcc,0.001,3.195978540131259
2021-12-31 21:29:35+00:00,9434,ETH,0x46e6d29cdd7d841a05c2ff29eb8e887392e1c283,0xc51a41b5d1b4ddf3494ba31a37d54960808729d2,0.069,253.07217930416425
2022-01-05 05:28:09+00:00,9434,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x46e6d29cdd7d841a05c2ff29eb8e887392e1c283,0.16,457.20500730832657
2022-02-06 20:50:02+00:00,9434,ETH,0xc8374ad9481e8158a250ff79e3859dbcff14b018,0xdaed15eb94698cdd18cc2dae0a5acdad77e63ddf,0.815,2057.9904608736274
2021-12-01 15:56:01+00:00,9435,ETH,0x83e5c41d13de7b08bdb9801dafa6d46fac73494f,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.3,1428.5981853357823
2021-12-01 15:31:29+00:00,9436,ETH,0x042a154ede61e25b4220cbc83e76c79f8c0d3926,0x3fd3a044550b9ef56734a070138f6b4130ad79e5,0.18,857.1589112014696
2021-12-07 01:42:18+00:00,9436,ETH,0x6dd20703b80b0b97f87d44f377ea76b692504a13,0x042a154ede61e25b4220cbc83e76c79f8c0d3926,0.19,827.608689203642
2021-11-30 21:54:54+00:00,9437,ETH,0xb88b0c74c6322ad69eff657f4e4d6cc8bbc64123,0xec3144ff3ccebba71c0ba2d7d6e1ea1310f990ea,0.22,1015.3878284084316
2022-01-29 02:43:27+00:00,9437,ETH,0x10e0992e39734adac683f0daa5b6fa62231dfd5f,0xb88b0c74c6322ad69eff657f4e4d6cc8bbc64123,0.35,891.145443904136
2022-02-13 07:48:11+00:00,9437,ETH,0xa174ecd24813ee9d2027958df6b95a1d651e95dd,0x736be404a3e5bb6e4cea0485762a1e14333bc7a0,2.022,5105.836456302423
2022-02-22 02:40:45+00:00,9437,ETH,0x00000000a50bb64b4bbeceb18715748dface08af,0xbcf50c03ad485f7dc9caab950646a739579e58dc,4.15,10454.156880368839
2021-11-30 22:00:06+00:00,9438,ETH,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d,0xec3144ff3ccebba71c0ba2d7d6e1ea1310f990ea,0.2,923.0798440076652
2021-12-01 14:52:40+00:00,9438,ETH,0xe4d825729c7b43b26d038c81e4e0477c30c6a5bc,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d,0.18,857.1589112014696
2022-02-01 17:57:08+00:00,9438,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xe4d825729c7b43b26d038c81e4e0477c30c6a5bc,0.7,2108.3190889588227
2022-02-11 14:56:34+00:00,9438,ETH,0x72892ff2c572f7046a4be06fec8a8831492281b7,0x3110cbaad657bab2f5c5a8dc6c5e276e5a4c6e32,1.72,4343.243672027777
2022-02-11 21:55:31+00:00,9438,ETH,0x54b174179ae825ed630da40b625bb3c883cd40ae,0x72892ff2c572f7046a4be06fec8a8831492281b7,1.55,3913.969588164568
2022-02-21 10:28:04+00:00,9438,ETH,0x03551ae3b64d3832f0a528371703b075784ae9b2,0x54b174179ae825ed630da40b625bb3c883cd40ae,5.7,14358.721498337922
2022-02-22 02:34:33+00:00,9438,ETH,0xd782fcbc3bba63a08828be5f4aa59ce93aff7697,0x03551ae3b64d3832f0a528371703b075784ae9b2,3.98,10025.914309365777
2021-11-30 22:02:35+00:00,9439,ETH,0xc8d63f0be39ce2fb5226d58de312bb24a545bd6b,0xec3144ff3ccebba71c0ba2d7d6e1ea1310f990ea,0.1912,882.4643308713279
2021-11-30 23:25:11+00:00,9439,ETH,0xf710cb8b6e445272300a95991c7a60feeb95fa7c,0xc8d63f0be39ce2fb5226d58de312bb24a545bd6b,0.297998,1375.379736772981
2021-12-01 14:55:04+00:00,9439,ETH,0xe485136c168b504c95461f6e4755f6bb2cfe2ef8,0xf710cb8b6e445272300a95991c7a60feeb95fa7c,0.349,1661.935888940627
2021-11-30 22:03:36+00:00,9440,ETH,0xcaa98ac25126669db65e4c31693e511130c842f3,0xec3144ff3ccebba71c0ba2d7d6e1ea1310f990ea,0.197,909.2336463475502
2021-12-02 19:00:21+00:00,9440,ETH,0x6eff21c2bfdf83a33aa690fe3db17fc672244907,0xcaa98ac25126669db65e4c31693e511130c842f3,0.249,1121.6864944134804
2022-02-14 21:36:01+00:00,9440,ETH,0xf2dd2ae4de60e31ba41a456917e552233b50d6e1,0x6eff21c2bfdf83a33aa690fe3db17fc672244907,2.5,6341.259736953872
2022-02-19 16:01:49+00:00,9440,ETH,0xd0ba6cf912f0cf6248fe951a063635cf9f108c31,0xf2dd2ae4de60e31ba41a456917e552233b50d6e1,2.9799,7506.588454894241
2021-11-30 21:45:26+00:00,9441,ETH,0x307e799349c752ee18b0b4607b0802e159abf90a,0xec3144ff3ccebba71c0ba2d7d6e1ea1310f990ea,0.23,1069.6238912838032
2021-12-23 22:35:05+00:00,9441,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x307e799349c752ee18b0b4607b0802e159abf90a,0.18,565.3874629061085
2021-11-30 21:52:40+00:00,9442,ETH,0x133fc918b3a27fa314c45a08ec7eb794ef0283fc,0xec3144ff3ccebba71c0ba2d7d6e1ea1310f990ea,0.22,1015.3878284084316
2022-01-18 06:07:08+00:00,9442,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x133fc918b3a27fa314c45a08ec7eb794ef0283fc,0.32,1030.3767545658695
2022-02-02 18:30:12+00:00,9442,ETH,0xefb7e11da581ec3a1bcf55dda8116023cab94559,0x2e89aef28ec6d60b915cd4d9d3beda7adfee9b53,0.7,2029.4217009635051
2022-02-13 05:13:15+00:00,9442,ERC20,0x1c08da208334d239276a07461a7f094b6037fa76,0xefb7e11da581ec3a1bcf55dda8116023cab94559,2.2,5560.447483465249
2022-02-19 04:15:56+00:00,9442,ETH,0x2ca2d39f8efc42287b79306672df4f09dff24b41,0x1c08da208334d239276a07461a7f094b6037fa76,3.35,8497.288047518188
2021-11-30 22:12:45+00:00,9443,ETH,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,0xec3144ff3ccebba71c0ba2d7d6e1ea1310f990ea,0.185,853.8488557070903
2022-02-18 06:00:47+00:00,9443,ETH,0xfb99e2188891098132607cc07e34df667b6cde23,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,2.91,7381.2263338143075
2021-11-30 22:02:35+00:00,9444,ETH,0x5ef84c9204c2888db12fc2b93f9a352c7e597a37,0xec3144ff3ccebba71c0ba2d7d6e1ea1310f990ea,0.193,890.772049467397
2022-01-15 02:35:56+00:00,9444,ETH,0x8a33c343ddd8b107f17b8378c0aa9770fb9b2bb9,0x5ef84c9204c2888db12fc2b93f9a352c7e597a37,0.22,726.5690976293554
